[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780385.4750216]	Q_Header<(2621443, 54519, 257, 173, 250, 8, 58, 1, 42)>	Q_Data<(0, 0, 0, 79, 0, 84, 0, 55, 38, 0, 0, 0, 99, 119, 0, 0, 47, 41, 125, 213, 183, 74, 82, 9, 15, 0, 0, 0, 11, 11, 7, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31165437974348936, y=-0.9447290422384896, z=0.10150435438962452, w=-0.007446501043616471)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.07, z=-0.05)>	COMP<95>
[1740780385.4848535]	Q_Header<(2621443, 54520, 257, 173, 250, 8, 58, 2, 39)>	Q_Data<(0, 0, 61, 0, 0, 80, 0, 87, 60, 0, 0, 0, 76, 112, 0, 0, 56, 60, 152, 246, 216, 81, 67, 0, 0, 0, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31165437974348936, y=-0.9447290422384896, z=0.10150435438962452, w=-0.007446501043616471)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.07, z=-0.05)>	COMP<95>
[1740780385.494859]	Q_Header<(2621443, 54521, 257, 173, 250, 8, 58, 3, 36)>	Q_Data<(0, 0, 62, 45, 65, 84, 86, 84, 72, 0, 0, 0, 0, 0, 0, 0, 61, 47, 137, 203, 203, 100, 72, 36, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31165437974348936, y=-0.9447290422384896, z=0.10150435438962452, w=-0.007446501043616471)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.07, z=-0.05)>	COMP<95>
[1740780385.5048778]	Q_Header<(2621443, 54522, 257, 173, 250, 8, 58, 4, 43)>	Q_Data<(0, 0, 62, 79, 82, 56, 86, 84, 75, 0, 0, 0, 0, 0, 0, 0, 39, 49, 108, 64, 167, 84, 103, 55, 15, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 30, 29, 2, 32, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31165437974348936, y=-0.9447290422384896, z=0.10150435438962452, w=-0.007446501043616471)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.07, z=-0.05)>	COMP<95>
[1740780385.514997]	Q_Header<(2621443, 54523, 257, 173, 250, 8, 58, 5, 37)>	Q_Data<(0, 0, 0, 79, 60, 84, 86, 85, 48, 0, 0, 0, 0, 0, 0, 0, 47, 68, 80, 199, 238, 67, 120, 68, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 36, 81, 122, 115, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31085901473322586, y=-0.9449674584920091, z=0.1016868483301697, w=-0.007934748068980828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.01888888888888889, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.1, z=-0.1)>	COMP<97>
[1740780385.5248837]	Q_Header<(2621443, 54524, 257, 173, 250, 8, 58, 6, 37)>	Q_Data<(0, 0, 0, 79, 80, 52, 86, 87, 0, 0, 0, 0, 0, 0, 0, 0, 75, 57, 112, 253, 253, 95, 110, 61, 21, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 123, 58, 126, 177, 196, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31085901473322586, y=-0.9449674584920091, z=0.1016868483301697, w=-0.007934748068980828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.01888888888888889, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.1, z=-0.1)>	COMP<97>
[1740780385.5351076]	Q_Header<(2621443, 54525, 257, 173, 250, 8, 58, 7, 43)>	Q_Data<(0, 0, 0, 79, 81, 72, 86, 89, 65, 0, 0, 0, 0, 0, 0, 0, 81, 42, 128, 253, 253, 163, 74, 20, 29, 11, 3, 0, 0, 0, 0, 0, 0, 16, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 75, 147, 139, 162, 181, 218, 80, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31085901473322586, y=-0.9449674584920091, z=0.1016868483301697, w=-0.007934748068980828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.01888888888888889, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.1, z=-0.1)>	COMP<97>
[1740780385.5449543]	Q_Header<(2621443, 54526, 257, 173, 250, 8, 58, 8, 40)>	Q_Data<(0, 0, 63, 58, 72, 71, 78, 89, 80, 0, 0, 72, 0, 75, 97, 0, 76, 27, 95, 182, 182, 186, 75, 14, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 134, 189, 207, 148, 181, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30981312701657004, y=-0.9453084537495345, z=0.10162310017387494, w=-0.00897212956490067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=-0.044444444444444446, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=-0.14)>	COMP<97>
[1740780385.5549426]	Q_Header<(2621443, 54527, 257, 173, 250, 8, 58, 9, 42)>	Q_Data<(0, 0, 61, 56, 61, 78, 70, 89, 73, 0, 0, 83, 0, 117, 112, 0, 66, 52, 65, 146, 101, 164, 91, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 91, 180, 198, 91, 73, 47, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30981312701657004, y=-0.9453084537495345, z=0.10162310017387494, w=-0.00897212956490067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=-0.044444444444444446, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=-0.14)>	COMP<97>
[1740780385.564943]	Q_Header<(2621443, 54528, 257, 173, 250, 8, 58, 10, 50)>	Q_Data<(0, 0, 74, 75, 60, 80, 69, 51, 85, 0, 0, 29, 0, 119, 57, 0, 71, 62, 84, 177, 146, 140, 82, 30, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 129, 135, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 137, 47, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30981312701657004, y=-0.9453084537495345, z=0.10162310017387494, w=-0.00897212956490067)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.013333333333333334, y=-0.044444444444444446, z=0.06)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=-0.14)>	COMP<97>
