[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780387.975002]	Q_Header<(2621443, 54769, 257, 173, 250, 8, 58, 1, 27)>	Q_Data<(0, 0, 0, 0, 67, 15, 23, 89, 0, 0, 0, 0, 0, 115, 0, 0, 52, 62, 66, 61, 87, 43, 54, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32903545399291495, y=-0.9390724346382842, z=0.09863129171815073, w=-0.012267877249596718)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=0.0, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.04, z=-0.02)>	COMP<96>
[1740780387.9848454]	Q_Header<(2621443, 54770, 257, 173, 250, 8, 58, 2, 23)>	Q_Data<(0, 0, 0, 0, 59, 0, 38, 33, 0, 0, 0, 0, 0, 93, 0, 0, 24, 61, 116, 168, 161, 68, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32903545399291495, y=-0.9390724346382842, z=0.09863129171815073, w=-0.012267877249596718)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=0.0, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.04, z=-0.02)>	COMP<96>
[1740780387.9948983]	Q_Header<(2621443, 54771, 257, 173, 250, 8, 58, 3, 38)>	Q_Data<(0, 0, 0, 80, 80, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 72, 144, 225, 206, 102, 34, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32903545399291495, y=-0.9390724346382842, z=0.09863129171815073, w=-0.012267877249596718)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=0.0, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.04, z=-0.02)>	COMP<96>
[1740780388.0047152]	Q_Header<(2621443, 54772, 257, 173, 250, 8, 58, 4, 28)>	Q_Data<(0, 0, 59, 67, 81, 0, 58, 58, 0, 0, 0, 0, 0, 0, 0, 0, 29, 78, 150, 236, 213, 135, 42, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32903545399291495, y=-0.9390724346382842, z=0.09863129171815073, w=-0.012267877249596718)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.024444444444444446, y=0.0, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.04, z=-0.02)>	COMP<96>
[1740780388.014963]	Q_Header<(2621443, 54773, 257, 173, 250, 8, 58, 5, 32)>	Q_Data<(0, 0, 66, 62, 81, 58, 72, 89, 0, 0, 0, 0, 0, 0, 0, 0, 48, 69, 177, 253, 253, 159, 7, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32940502337246436, y=-0.9390209902881904, z=0.09789988095042297, w=-0.012145932861056218)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.042222222222222223, y=-0.01, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.04, z=-0.1)>	COMP<96>
[1740780388.024896]	Q_Header<(2621443, 54774, 257, 173, 250, 8, 58, 6, 31)>	Q_Data<(0, 0, 60, 56, 42, 63, 69, 89, 4, 0, 0, 0, 0, 0, 0, 0, 54, 43, 208, 253, 253, 148, 63, 29, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 99, 87, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32940502337246436, y=-0.9390209902881904, z=0.09789988095042297, w=-0.012145932861056218)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.042222222222222223, y=-0.01, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.04, z=-0.1)>	COMP<96>
[1740780388.0349364]	Q_Header<(2621443, 54775, 257, 173, 250, 8, 58, 7, 41)>	Q_Data<(0, 0, 57, 0, 82, 78, 69, 88, 55, 0, 0, 0, 0, 0, 0, 0, 51, 0, 190, 253, 253, 125, 73, 53, 25, 10, 0, 0, 5, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 115, 182, 178, 96, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32940502337246436, y=-0.9390209902881904, z=0.09789988095042297, w=-0.012145932861056218)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.042222222222222223, y=-0.01, z=-0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.04, z=-0.1)>	COMP<96>
[1740780388.0449972]	Q_Header<(2621443, 54776, 257, 173, 250, 8, 58, 8, 42)>	Q_Data<(0, 0, 62, 0, 81, 72, 66, 76, 90, 0, 0, 0, 0, 0, 0, 0, 40, 18, 117, 238, 221, 143, 43, 54, 29, 0, 0, 0, 11, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 113, 175, 253, 251, 179, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32970425420740135, y=-0.9390040634914605, z=0.09704364387074567, w=-0.01220674765669757)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.024444444444444446, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.03, z=-0.07)>	COMP<102>
[1740780388.0549772]	Q_Header<(2621443, 54777, 257, 173, 250, 8, 58, 9, 38)>	Q_Data<(0, 0, 73, 0, 81, 71, 66, 60, 91, 0, 0, 0, 0, 0, 0, 0, 37, 31, 63, 125, 185, 168, 64, 49, 23, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 125, 194, 253, 253, 192, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32970425420740135, y=-0.9390040634914605, z=0.09704364387074567, w=-0.01220674765669757)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.024444444444444446, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.03, z=-0.07)>	COMP<102>
[1740780388.064964]	Q_Header<(2621443, 54778, 257, 173, 250, 8, 58, 10, 45)>	Q_Data<(0, 0, 52, 54, 60, 82, 40, 0, 61, 0, 0, 0, 0, 27, 0, 0, 30, 36, 101, 84, 119, 151, 70, 40, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 37, 106, 159, 248, 202, 151, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.32970425420740135, y=-0.9390040634914605, z=0.09704364387074567, w=-0.01220674765669757)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.024444444444444446, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.03, z=-0.07)>	COMP<102>
